Fecha,Partido,Competición,Duración,Equipo,Seleccionar esquema,Goles,xG,Tiros totales,Tiros a portería,% tiros portería,Pases intentados,Pases logrados,% pases,"Posesión del balón, %",Balones perdidos totales,Balones perdidos inicio,Balones perdidos medio,Balones perdidos último tercio,Balones recuperados totales,Balones recuperados inicio,Balones recuperados medio,Balones recuperados último tercio,Duelos totales,Duelos ganados,% duelos ganados,Ataques posicionales totales,Ataques posicionales finalizados,% ataques posicionales finalizados,Contraataques,Contraataques finalizados,% contraataques finalizados,Córners,Córners rematados,% córners rematados,Tiros libres,Tiros libres rematados,% tiros libres rematados,Penaltis,Penaltis marcados,% penaltis,Centros lanzados,Centros rematados,% centros rematados,Duelos ofensivos,Duelos ofensivos ganados,% duelos ofensivos,Fuera de juego,Goles recibidos,Tiros en contra,Tiros en contra a portería,% tiros en contra a portería,Duelos defensivos totales,Duelos defensivos ganados,% duelos defensivos ganados,Duelos aéreos totales,Duelos aéreos ganados,% duelos aéreos ganados,Entradas a ras de suelo totales,Entradas a ras de suelo exitosas,% entradas a ras de suelo exitosas,Interceptaciones,Despejes,Faltas,Tarjetas amarillas,Tarjetas rojas,Pases totales,% pases logrados,Pases hacia adelante intentados,Pases hacia adelante logrados,% pases hacia adelante logrados,Pases hacia atrás intentados,Pases hacia atrás logrados,% pases hacia atrás logrados,Pases laterales intentados,Pases laterales logrados,% pases laterales logrados,Pases largos intentados,Pases largos logrados,% pases largos,Pases en el último tercio intentados,Pases en el último tercio logrados,% pases en el último tercio,Pases progresivos intentados,Pases progresivos conseguidos,% pases progresivos,Saques laterales logrados,% saques laterales,Saques de meta intentados,Saques de meta logrados,Intensidad de paso,Promedio pases por posesión del balón,Lanzamiento largo %,PPDA,Distancia media de tiro,Longitud media pases,Saques laterales intentados,Saques de meta,Unnamed: 31,Saques de meta.1,Unnamed: 32,Rival,Condicion,Resultado,Puntos,Diferencia_Goles,GF,GC
2025-09-27,Real Madrid Castilla - Tenerife 1:3,Spain. Primera Division RFEF,102.0,Real Madrid Castilla,4-5-1 (99.92%),1.0,1.27,15.0,7.0,46.67,545.0,476.0,87.34,71.58,116.0,15.0,37.0,64.0,86.0,35.0,31.0,20.0,214.0,101.0,47.2,37.0,5.0,13.51,0.0,0.0,0.0,11.0,1.0,9.09,10.0,5.0,50.0,0.0,0.0,0.0,18.0,5.0,27.78,86.0,34.0,39.53,1.0,3.0,6.0,5.0,83.33,41.0,30.0,73.17,44.0,15.0,34.09,3.0,2.0,66.67,33.0,15.0,5.0,2.0,1.0,545.0,87.34,172.0,144.0,83.72,85.0,82.0,96.47,198.0,178.0,89.9,41.0,26.0,63.41,70.0,55.0,78.57,77.0,63.0,81.82,23.0,92.0,,,15.16,4.58,7.52,8.81,19.45,19.13,25.0,4.0,,,,Tenerife,Local,Derrota,0,-2,1,3
2025-09-27,Real Madrid Castilla - Tenerife 1:3,Spain. Primera Division RFEF,102.0,Tenerife,4-4-2 (100.0%),3.0,1.15,6.0,5.0,83.33,237.0,174.0,73.42,28.42,104.0,33.0,31.0,40.0,78.0,46.0,27.0,5.0,214.0,98.0,45.79,21.0,4.0,19.05,5.0,1.0,20.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,41.0,11.0,26.83,3.0,1.0,15.0,7.0,46.67,86.0,52.0,60.47,44.0,20.0,45.45,1.0,0.0,0.0,47.0,30.0,19.0,4.0,0.0,237.0,73.42,90.0,51.0,56.67,33.0,30.0,90.91,78.0,67.0,85.9,36.0,17.0,47.22,31.0,19.0,61.29,55.0,27.0,49.09,15.0,83.33,,,16.6,2.6,15.19,20.18,13.3,20.45,18.0,7.0,,,,Real Madrid Castilla,Visitante,Victoria,3,2,3,1
2025-09-27,Arenas Club - Unionistas de Salamanca 2:1,Spain. Primera Division RFEF,102.0,Unionistas de Salamanca,4-4-2 (100.0%),1.0,1.27,14.0,4.0,28.57,559.0,473.0,84.62,73.2,121.0,16.0,46.0,59.0,80.0,33.0,36.0,11.0,178.0,80.0,44.94,34.0,7.0,20.59,0.0,0.0,0.0,7.0,3.0,42.86,2.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,31.58,65.0,16.0,24.62,2.0,2.0,9.0,6.0,66.67,55.0,31.0,56.36,39.0,24.0,61.54,2.0,1.0,50.0,32.0,15.0,11.0,2.0,0.0,559.0,84.62,171.0,127.0,74.27,85.0,81.0,95.29,207.0,184.0,88.89,67.0,32.0,47.76,78.0,56.0,71.79,104.0,81.0,77.88,27.0,22.0,81.48,5.0,16.4,5.22,11.99,8.11,21.08,20.2,,,,,,Arenas Club,Visitante,Derrota,0,-1,1,2
2025-09-28,Real Avilés - Athletic Bilbao 3:2,Spain. Primera Division RFEF,103.0,Athletic Bilbao,4-2-3-1 (80.04%),2.0,1.22,6.0,4.0,66.67,347.0,261.0,75.22,54.16,117.0,18.0,43.0,56.0,95.0,46.0,37.0,12.0,192.0,87.0,45.31,23.0,5.0,21.74,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,68.0,31.0,45.59,5.0,3.0,12.0,4.0,33.33,48.0,29.0,60.42,31.0,6.0,19.35,0.0,0.0,0.0,35.0,11.0,11.0,1.0,0.0,347.0,75.22,143.0,97.0,67.83,37.0,32.0,86.49,107.0,88.0,82.24,53.0,23.0,43.4,48.0,29.0,60.42,57.0,35.0,61.4,25.0,96.15,,,15.72,3.15,15.27,11.47,15.2,19.0,26.0,9.0,,,,Real Avilés,Visitante,Derrota,0,-1,2,3
2025-09-28,Zamora - Mérida AD 3:0,Spain. Primera Division RFEF,97.0,Mérida AD,4-4-2 (68.5%),0.0,0.62,9.0,3.0,33.33,390.0,306.0,78.46,49.09,129.0,33.0,36.0,60.0,81.0,43.0,29.0,9.0,172.0,86.0,50.0,25.0,5.0,20.0,0.0,0.0,0.0,7.0,2.0,28.57,3.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.75,51.0,28.0,54.9,1.0,3.0,9.0,4.0,44.44,56.0,32.0,57.14,35.0,17.0,48.57,4.0,1.0,25.0,28.0,23.0,15.0,2.0,0.0,390.0,78.46,149.0,95.0,63.76,61.0,59.0,96.72,129.0,117.0,90.7,45.0,20.0,44.44,56.0,32.0,57.14,73.0,57.0,78.08,0.0,0.0,,,17.17,3.64,11.54,11.13,20.64,19.6,0.0,23.0,20.0,8.0,86.96,Zamora,Visitante,Derrota,0,-3,0,3
2025-09-28,Osasuna Promesas - Ponferradina 0:0,Spain. Primera Division RFEF,94.0,Osasuna Promesas,4-4-1-1 (100.0%),0.0,0.34,9.0,2.0,22.22,254.0,183.0,72.05,41.47,112.0,18.0,40.0,54.0,75.0,35.0,33.0,7.0,252.0,115.0,45.63,29.0,5.0,17.24,1.0,1.0,100.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,72.0,26.0,36.11,1.0,0.0,16.0,6.0,37.5,80.0,48.0,60.0,66.0,29.0,43.94,1.0,1.0,100.0,40.0,12.0,13.0,2.0,0.0,254.0,72.05,105.0,67.0,63.81,31.0,29.0,93.55,83.0,63.0,75.9,56.0,28.0,50.0,59.0,38.0,64.41,67.0,41.0,61.19,20.0,80.0,,,14.87,2.62,22.05,9.87,26.82,21.66,25.0,12.0,,,,Ponferradina,Local,Empate,1,0,0,0
2025-09-28,Osasuna Promesas - Ponferradina 0:0,Spain. Primera Division RFEF,94.0,Ponferradina,4-4-2 (100.0%),0.0,1.17,16.0,6.0,37.5,364.0,287.0,78.85,58.53,119.0,11.0,52.0,56.0,97.0,45.0,35.0,17.0,252.0,118.0,46.83,38.0,12.0,31.58,0.0,0.0,0.0,2.0,1.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,24.0,7.0,29.17,80.0,32.0,40.0,0.0,0.0,9.0,3.0,33.33,72.0,46.0,63.89,66.0,27.0,40.91,6.0,2.0,33.33,35.0,15.0,13.0,2.0,0.0,364.0,78.85,131.0,91.0,69.47,70.0,67.0,95.71,113.0,85.0,75.22,62.0,29.0,46.77,59.0,39.0,66.1,73.0,57.0,78.08,23.0,85.19,,,15.1,3.53,17.03,6.08,19.57,21.26,27.0,8.0,,,,Osasuna Promesas,Visitante,Empate,1,0,0,0
2025-09-28,Real Avilés - Athletic Bilbao 3:2,Spain. Primera Division RFEF,103.0,Real Avilés,4-2-3-1 (94.02%),3.0,1.64,12.0,4.0,33.33,302.0,219.0,72.52,45.84,118.0,20.0,45.0,53.0,88.0,38.0,41.0,9.0,192.0,94.0,48.96,23.0,6.0,26.09,1.0,0.0,0.0,4.0,3.0,75.0,6.0,1.0,16.67,0.0,0.0,0.0,10.0,2.0,20.0,48.0,19.0,39.58,1.0,2.0,6.0,4.0,66.67,68.0,37.0,54.41,31.0,21.0,67.74,4.0,0.0,0.0,42.0,19.0,18.0,2.0,0.0,302.0,72.52,120.0,72.0,60.0,52.0,48.0,92.31,91.0,76.0,83.52,50.0,26.0,52.0,42.0,27.0,64.29,64.0,38.0,59.38,20.0,90.91,,,16.16,2.77,16.56,5.98,16.84,21.15,22.0,3.0,,,,Athletic Bilbao,Local,Victoria,3,1,3,2
2025-09-28,Zamora - Mérida AD 3:0,Spain. Primera Division RFEF,97.0,Zamora,4-4-2 (100.0%),3.0,1.89,9.0,4.0,44.44,344.0,283.0,82.27,50.91,110.0,19.0,34.0,57.0,81.0,43.0,26.0,12.0,172.0,79.0,45.93,21.0,6.0,28.57,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,56.0,24.0,42.86,4.0,0.0,9.0,4.0,44.44,51.0,23.0,45.1,35.0,17.0,48.57,3.0,0.0,0.0,45.0,22.0,15.0,2.0,0.0,344.0,82.27,125.0,88.0,70.4,54.0,53.0,98.15,128.0,113.0,88.28,56.0,34.0,60.71,48.0,29.0,60.42,62.0,44.0,70.97,1.0,100.0,,,14.6,3.31,16.28,8.14,13.52,22.3,1.0,16.0,15.0,8.0,93.75,Mérida AD,Local,Victoria,3,3,3,0
2025-10-04,Lugo - Cacereño 1:0,Spain. Primera Division RFEF,100.0,Cacereño,4-2-3-1 (100.0%),0.0,1.16,6.0,4.0,66.67,398.0,332.0,83.42,44.57,96.0,22.0,39.0,35.0,83.0,34.0,35.0,14.0,176.0,74.0,42.05,21.0,2.0,9.52,2.0,0.0,0.0,7.0,2.0,28.57,2.0,1.0,50.0,1.0,0.0,0.0,18.0,5.0,27.78,61.0,20.0,32.79,4.0,1.0,12.0,4.0,33.33,56.0,32.0,57.14,31.0,10.0,32.26,2.0,0.0,0.0,49.0,19.0,7.0,2.0,0.0,398.0,83.42,137.0,106.0,77.37,65.0,64.0,98.46,140.0,119.0,85.0,37.0,23.0,62.16,50.0,33.0,66.0,72.0,50.0,69.44,11.0,91.67,,,17.32,3.86,9.3,11.63,15.54,20.12,12.0,7.0,,,,Lugo,Visitante,Derrota,0,-1,0,1
2025-10-04,Unionistas de Salamanca - Celta Fortuna 0:2,Spain. Primera Division RFEF,105.0,Celta Fortuna,4-5-1 (38.0%),2.0,1.11,3.0,2.0,66.67,248.0,186.0,75.0,44.11,91.0,30.0,34.0,27.0,63.0,43.0,17.0,3.0,176.0,89.0,50.57,14.0,1.0,7.14,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,6.0,2.0,33.33,61.0,26.0,42.62,2.0,0.0,7.0,1.0,14.29,57.0,35.0,61.4,21.0,11.0,52.38,4.0,0.0,0.0,25.0,11.0,15.0,3.0,1.0,248.0,75.0,86.0,51.0,59.3,42.0,39.0,92.86,84.0,70.0,83.33,35.0,14.0,40.0,34.0,19.0,55.88,45.0,17.0,37.78,14.0,73.68,,,14.11,2.76,14.11,12.15,14.4,21.22,19.0,10.0,,,,Unionistas de Salamanca,Visitante,Victoria,3,2,2,0
2025-10-04,Lugo - Cacereño 1:0,Spain. Primera Division RFEF,100.0,Lugo,4-2-3-1 (85.46%),1.0,1.67,12.0,4.0,33.33,481.0,403.0,83.78,55.43,106.0,21.0,42.0,43.0,75.0,28.0,32.0,15.0,176.0,96.0,54.55,32.0,11.0,34.38,1.0,1.0,100.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,23.81,56.0,24.0,42.86,1.0,0.0,6.0,4.0,66.67,61.0,41.0,67.21,31.0,18.0,58.06,3.0,1.0,33.33,19.0,17.0,15.0,4.0,0.0,481.0,83.78,153.0,115.0,75.16,67.0,61.0,91.04,187.0,171.0,91.44,43.0,29.0,67.44,48.0,33.0,68.75,78.0,58.0,74.36,20.0,86.96,,,16.84,5.29,8.94,11.07,18.18,20.04,23.0,14.0,,,,Cacereño,Local,Victoria,3,1,1,0
2025-10-04,Racing Ferrol - Ourense CF 1:1,Spain. Primera Division RFEF,106.0,Ourense CF,4-4-2 (100.0%),1.0,0.75,15.0,5.0,33.33,263.0,203.0,77.19,36.52,91.0,25.0,24.0,42.0,57.0,30.0,20.0,7.0,178.0,75.0,42.13,19.0,9.0,47.37,0.0,0.0,0.0,7.0,3.0,42.86,5.0,1.0,20.0,0.0,0.0,0.0,13.0,4.0,30.77,65.0,29.0,44.62,1.0,1.0,12.0,2.0,16.67,60.0,25.0,41.67,27.0,11.0,40.74,2.0,2.0,100.0,37.0,21.0,15.0,3.0,0.0,263.0,77.19,104.0,68.0,65.38,45.0,44.0,97.78,71.0,60.0,84.51,45.0,19.0,42.22,39.0,29.0,74.36,68.0,43.0,63.24,10.0,90.91,,,14.34,2.68,17.11,12.27,20.82,20.97,11.0,13.0,,,,Racing Ferrol,Visitante,Empate,1,0,1,1
2025-10-04,Racing Ferrol - Ourense CF 1:1,Spain. Primera Division RFEF,106.0,Racing Ferrol,4-2-3-1 (100.0%),1.0,0.88,12.0,2.0,16.67,489.0,403.0,82.41,63.48,99.0,12.0,30.0,57.0,71.0,29.0,25.0,17.0,178.0,98.0,55.06,31.0,4.0,12.9,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0,60.0,35.0,58.33,5.0,1.0,15.0,6.0,40.0,65.0,36.0,55.38,27.0,14.0,51.85,3.0,1.0,33.33,35.0,11.0,16.0,3.0,0.0,489.0,82.41,154.0,119.0,77.27,73.0,67.0,91.78,172.0,142.0,82.56,37.0,20.0,54.05,53.0,39.0,73.58,83.0,63.0,75.9,16.0,100.0,,,15.34,5.04,7.57,7.56,19.85,19.25,16.0,8.0,,,,Ourense CF,Local,Empate,1,0,1,1
2025-10-04,Tenerife - Zamora 3:1,Spain. Primera Division RFEF,105.0,Tenerife,4-4-2 (75.79%),3.0,3.81,20.0,6.0,30.0,434.0,377.0,86.87,64.48,99.0,12.0,30.0,57.0,72.0,36.0,23.0,13.0,199.0,93.0,46.73,32.0,9.0,28.13,3.0,2.0,66.67,8.0,3.0,37.5,1.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,42.86,75.0,32.0,42.67,3.0,1.0,6.0,4.0,66.67,58.0,33.0,56.9,36.0,15.0,41.67,1.0,1.0,100.0,23.0,14.0,24.0,5.0,0.0,434.0,86.87,128.0,98.0,76.56,50.0,47.0,94.0,179.0,162.0,90.5,34.0,16.0,47.06,54.0,37.0,68.52,69.0,54.0,78.26,12.0,85.71,,,15.98,4.38,7.83,3.93,18.37,17.94,14.0,5.0,,,,Zamora,Local,Victoria,3,2,3,1
2025-10-04,Unionistas de Salamanca - Celta Fortuna 0:2,Spain. Primera Division RFEF,105.0,Unionistas de Salamanca,3-4-3 (73.16%),0.0,1.59,7.0,1.0,14.29,365.0,302.0,82.74,55.89,83.0,6.0,25.0,52.0,60.0,21.0,30.0,9.0,176.0,75.0,42.61,29.0,4.0,13.79,0.0,0.0,0.0,5.0,1.0,20.0,5.0,2.0,40.0,0.0,0.0,0.0,18.0,6.0,33.33,57.0,22.0,38.6,5.0,2.0,3.0,2.0,66.67,61.0,35.0,57.38,21.0,7.0,33.33,5.0,2.0,40.0,24.0,13.0,19.0,3.0,1.0,365.0,82.74,126.0,93.0,73.81,62.0,60.0,96.77,131.0,113.0,86.26,40.0,21.0,52.5,68.0,47.0,69.12,65.0,52.0,80.0,11.0,91.67,,,16.39,4.01,10.96,5.73,16.32,22.0,12.0,7.0,,,,Celta Fortuna,Local,Derrota,0,-2,0,2
2025-10-04,Tenerife - Zamora 3:1,Spain. Primera Division RFEF,105.0,Zamora,4-4-2 (4.69%),1.0,0.73,6.0,4.0,66.67,157.0,110.0,70.06,35.52,89.0,22.0,20.0,47.0,59.0,33.0,19.0,7.0,199.0,95.0,47.74,16.0,3.0,18.75,1.0,1.0,100.0,1.0,0.0,0.0,9.0,1.0,11.11,0.0,0.0,0.0,6.0,2.0,33.33,58.0,25.0,43.1,2.0,3.0,20.0,6.0,30.0,75.0,43.0,57.33,36.0,14.0,38.89,2.0,1.0,50.0,37.0,22.0,13.0,4.0,1.0,157.0,70.06,76.0,47.0,61.84,28.0,27.0,96.43,32.0,23.0,71.88,43.0,22.0,51.16,40.0,24.0,60.0,42.0,27.0,64.29,13.0,86.67,,,10.49,1.64,27.39,15.74,18.68,23.25,15.0,11.0,,,,Tenerife,Visitante,Derrota,0,-2,1,3
2025-10-05,Mérida AD - Arenas Club 3:0,Spain. Primera Division RFEF,105.0,Arenas Club,4-2-3-1 (53.09%),0.0,0.93,6.0,4.0,66.67,336.0,272.0,80.95,43.97,103.0,23.0,38.0,42.0,60.0,28.0,25.0,7.0,169.0,68.0,40.24,20.0,4.0,20.0,1.0,1.0,100.0,4.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,66.0,22.0,33.33,5.0,3.0,18.0,6.0,33.33,53.0,31.0,58.49,29.0,8.0,27.59,5.0,1.0,20.0,46.0,14.0,16.0,4.0,1.0,336.0,80.95,120.0,84.0,70.0,47.0,46.0,97.87,130.0,116.0,89.23,40.0,22.0,55.0,44.0,26.0,59.09,62.0,39.0,62.9,21.0,18.0,85.71,11.0,16.31,3.03,11.9,9.81,18.13,20.51,,,,,,Mérida AD,Visitante,Derrota,0,-3,0,3
2025-10-05,Arenteiro - Barakaldo 1:1,Spain. Primera Division RFEF,102.0,Arenteiro,4-2-3-1 (100.0%),1.0,1.79,11.0,6.0,54.55,339.0,247.0,72.86,50.47,125.0,32.0,42.0,51.0,99.0,52.0,33.0,14.0,243.0,109.0,44.86,25.0,8.0,32.0,0.0,0.0,0.0,5.0,1.0,20.0,3.0,1.0,33.33,0.0,0.0,0.0,15.0,5.0,33.33,95.0,37.0,38.95,3.0,1.0,18.0,2.0,11.11,71.0,44.0,61.97,39.0,15.0,38.46,2.0,1.0,50.0,43.0,21.0,9.0,2.0,0.0,339.0,72.86,141.0,92.0,65.25,54.0,45.0,83.33,85.0,74.0,87.06,50.0,24.0,48.0,51.0,30.0,58.82,87.0,49.0,56.32,26.0,86.67,,,15.45,2.9,14.75,11.32,15.6,21.98,30.0,14.0,,,,Barakaldo,Local,Empate,1,0,1,1
2025-10-05,Athletic Bilbao - Osasuna Promesas 0:0,Spain. Primera Division RFEF,97.0,Athletic Bilbao,4-2-3-1 (100.0%),0.0,1.41,15.0,8.0,53.33,356.0,265.0,74.44,49.34,145.0,18.0,84.0,43.0,94.0,36.0,46.0,12.0,248.0,119.0,47.98,23.0,9.0,39.13,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,15.0,4.0,26.67,81.0,40.0,49.38,1.0,0.0,12.0,5.0,41.67,68.0,43.0,63.24,51.0,16.0,31.37,3.0,1.0,33.33,42.0,16.0,8.0,1.0,0.0,356.0,74.44,147.0,101.0,68.71,43.0,40.0,93.02,108.0,86.0,79.63,41.0,21.0,51.22,40.0,30.0,75.0,74.0,50.0,67.57,21.0,72.41,,,15.51,3.07,11.52,10.11,19.89,18.84,29.0,10.0,,,,Osasuna Promesas,Local,Empate,1,0,0,0
2025-10-05,Arenteiro - Barakaldo 1:1,Spain. Primera Division RFEF,102.0,Barakaldo,4-4-2 (100.0%),1.0,1.1,18.0,2.0,11.11,342.0,247.0,72.22,49.53,121.0,17.0,43.0,61.0,89.0,33.0,34.0,22.0,243.0,125.0,51.44,31.0,7.0,22.58,2.0,2.0,100.0,8.0,5.0,62.5,2.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,38.1,71.0,27.0,38.03,1.0,1.0,11.0,6.0,54.55,95.0,58.0,61.05,39.0,19.0,48.72,2.0,0.0,0.0,47.0,10.0,13.0,4.0,0.0,342.0,72.22,139.0,90.0,64.75,48.0,44.0,91.67,83.0,68.0,81.93,65.0,34.0,52.31,51.0,29.0,56.86,75.0,49.0,65.33,21.0,91.3,,,15.89,3.2,19.01,6.84,22.23,20.29,23.0,6.0,,,,Arenteiro,Visitante,Empate,1,0,1,1
2025-10-05,Guadalajara - Real Avilés 3:4,Spain. Primera Division RFEF,111.0,Guadalajara,4-4-2 (100.0%),3.0,3.54,22.0,8.0,36.36,493.0,419.0,84.99,62.84,117.0,17.0,30.0,70.0,89.0,32.0,30.0,27.0,231.0,106.0,45.89,53.0,16.0,30.19,0.0,0.0,0.0,12.0,1.0,8.33,4.0,1.0,25.0,1.0,1.0,100.0,35.0,12.0,34.29,88.0,33.0,37.5,2.0,4.0,15.0,10.0,66.67,66.0,46.0,69.7,43.0,15.0,34.88,3.0,3.0,100.0,30.0,14.0,11.0,4.0,0.0,493.0,84.99,160.0,122.0,76.25,69.0,66.0,95.65,195.0,171.0,87.69,43.0,23.0,53.49,72.0,52.0,72.22,97.0,84.0,86.6,16.0,94.12,,,17.25,4.32,8.72,5.0,17.61,21.71,17.0,4.0,,,,Real Avilés,Local,Derrota,0,-1,3,4
2025-10-05,Mérida AD - Arenas Club 3:0,Spain. Primera Division RFEF,105.0,Mérida AD,4-4-2 (100.0%),3.0,1.6,18.0,7.0,38.89,450.0,383.0,85.11,56.03,95.0,9.0,39.0,47.0,71.0,28.0,33.0,10.0,169.0,95.0,56.21,33.0,6.0,18.18,3.0,3.0,100.0,4.0,3.0,75.0,5.0,1.0,20.0,0.0,0.0,0.0,17.0,3.0,17.65,53.0,22.0,41.51,4.0,0.0,6.0,4.0,66.67,66.0,44.0,66.67,29.0,18.0,62.07,2.0,2.0,100.0,28.0,19.0,12.0,1.0,0.0,450.0,85.11,175.0,136.0,77.71,73.0,72.0,98.63,126.0,112.0,88.89,38.0,23.0,60.53,48.0,34.0,70.83,68.0,54.0,79.41,20.0,17.0,85.0,1.0,17.15,3.91,8.44,9.0,21.38,17.74,,,,,,Arenas Club,Local,Victoria,3,3,3,0
2025-10-05,Athletic Bilbao - Osasuna Promesas 0:0,Spain. Primera Division RFEF,97.0,Osasuna Promesas,4-2-3-1 (100.0%),0.0,1.32,12.0,5.0,41.67,379.0,297.0,78.36,50.66,131.0,23.0,54.0,54.0,102.0,37.0,56.0,9.0,248.0,109.0,43.95,37.0,6.0,16.22,1.0,1.0,100.0,4.0,3.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,68.0,25.0,36.76,4.0,0.0,15.0,8.0,53.33,81.0,41.0,50.62,51.0,29.0,56.86,3.0,1.0,33.33,56.0,27.0,20.0,4.0,0.0,379.0,78.36,144.0,97.0,67.36,58.0,55.0,94.83,103.0,86.0,83.5,71.0,43.0,60.56,65.0,37.0,56.92,68.0,51.0,75.0,22.0,84.62,,,16.08,3.27,18.73,5.53,20.08,19.28,26.0,9.0,,,,Athletic Bilbao,Visitante,Empate,1,0,0,0
2025-10-05,Ponferradina - Real Madrid Castilla 2:3,Spain. Primera Division RFEF,108.0,Ponferradina,4-4-2 (100.0%),2.0,0.98,11.0,3.0,27.27,381.0,288.0,75.59,52.03,152.0,20.0,48.0,84.0,100.0,35.0,50.0,15.0,213.0,102.0,47.89,30.0,9.0,30.0,0.0,0.0,0.0,4.0,1.0,25.0,4.0,2.0,50.0,0.0,0.0,0.0,29.0,10.0,34.48,57.0,15.0,26.32,1.0,3.0,6.0,3.0,50.0,65.0,39.0,60.0,63.0,36.0,57.14,6.0,1.0,16.67,20.0,12.0,23.0,4.0,0.0,381.0,75.59,140.0,87.0,62.14,67.0,62.0,92.54,129.0,103.0,79.84,65.0,33.0,50.77,62.0,37.0,59.68,74.0,56.0,75.68,28.0,80.0,,,15.66,3.4,17.06,6.38,18.79,22.45,35.0,3.0,,,,Real Madrid Castilla,Local,Derrota,0,-1,2,3
2025-10-05,Pontevedra - Talavera CF 2:1,Spain. Primera Division RFEF,101.0,Pontevedra,4-4-2 (81.79%),2.0,1.16,10.0,5.0,50.0,333.0,267.0,80.18,50.33,93.0,11.0,41.0,41.0,69.0,31.0,26.0,12.0,221.0,95.0,42.99,22.0,5.0,22.73,0.0,0.0,0.0,4.0,2.0,50.0,3.0,4.0,133.33,0.0,0.0,0.0,11.0,2.0,18.18,70.0,23.0,32.86,3.0,1.0,8.0,4.0,50.0,51.0,30.0,58.82,44.0,19.0,43.18,3.0,1.0,33.33,29.0,20.0,12.0,2.0,0.0,333.0,80.18,131.0,92.0,70.23,47.0,44.0,93.62,111.0,98.0,88.29,36.0,22.0,61.11,38.0,28.0,73.68,62.0,39.0,62.9,17.0,94.44,,,14.4,2.97,10.81,16.16,14.66,19.78,18.0,9.0,,,,Talavera CF,Local,Victoria,3,1,2,1
2025-10-05,Guadalajara - Real Avilés 3:4,Spain. Primera Division RFEF,111.0,Real Avilés,4-4-2 (74.93%),4.0,5.11,15.0,10.0,66.67,215.0,143.0,66.51,37.16,120.0,36.0,47.0,37.0,87.0,50.0,22.0,15.0,231.0,119.0,51.52,16.0,7.0,43.75,0.0,0.0,0.0,6.0,2.0,33.33,1.0,0.0,0.0,2.0,2.0,100.0,6.0,4.0,66.67,66.0,20.0,30.3,1.0,3.0,22.0,8.0,36.36,88.0,55.0,62.5,43.0,25.0,58.14,1.0,1.0,100.0,48.0,12.0,13.0,6.0,0.0,215.0,66.51,93.0,52.0,55.91,29.0,24.0,82.76,63.0,46.0,73.02,49.0,27.0,55.1,38.0,22.0,57.89,63.0,29.0,46.03,12.0,92.31,,,12.72,2.07,22.79,24.75,12.59,21.59,13.0,14.0,,,,Guadalajara,Visitante,Victoria,3,1,4,3
2025-10-05,Ponferradina - Real Madrid Castilla 2:3,Spain. Primera Division RFEF,108.0,Real Madrid Castilla,4-2-3-1 (100.0%),3.0,0.55,6.0,3.0,50.0,344.0,278.0,80.81,47.97,138.0,39.0,61.0,38.0,96.0,52.0,37.0,7.0,213.0,101.0,47.42,14.0,4.0,28.57,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,65.0,26.0,40.0,1.0,2.0,11.0,3.0,27.27,57.0,42.0,73.68,63.0,23.0,36.51,3.0,1.0,33.33,57.0,37.0,11.0,3.0,0.0,344.0,80.81,140.0,94.0,67.14,49.0,47.0,95.92,116.0,105.0,90.52,48.0,19.0,39.58,44.0,23.0,52.27,64.0,39.0,60.94,17.0,73.91,,,15.34,3.13,13.95,9.53,18.86,20.57,23.0,7.0,,,,Ponferradina,Visitante,Victoria,3,1,3,2
